run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
Payload_100-3-20260914-21:02:47-3217,config,,,**.energyStorage.residualEnergyCapacity.result-recording-modes,+last,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,**.arp.typename,GlobalArp,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,**.netmaskRoutes,"""""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.configurator.config,"xmldoc(""startopology.xml"")",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.configurator.addStaticRoutes,false,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].numApps,1,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].typename,UdpBasicApp,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].destAddresses,"""monitoringServer""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].destPort,1000,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].startTime,"uniform(0s,10s)",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].messageLength,50B,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].app[0].packetName,"""PeriodicMonitoring""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].mobility.initFromDisplayString,false,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].mobility.initialX,"uniform(1m, 19m)",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].mobility.initialY,"uniform(1m, 19m)",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.sensor[*].mobility.initialZ,0m,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.controller.numApps,0,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.monitoringServer.numApps,1,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.monitoringServer.app[0].typename,UdpSink,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.monitoringServer.app[0].localPort,1000,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.lamp*.numApps,0,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.routingTableVisualizer[0].displayRoutingTables,false,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.routingTableVisualizer[0].displayRoutesIndividually,false,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.routingTableVisualizer[0].lineShift,0,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.routingTableVisualizer[0].displayLabels,false,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.interfaceTableVisualizer[0].displayInterfaceTables,false,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.numDataLinkVisualizers,2,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.dataLinkVisualizer[*].displayLinks,true,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.dataLinkVisualizer[0].nodeFilter,"""sensor* or controller""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.dataLinkVisualizer[1].*Color,"""blue""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.dataLinkVisualizer[1].nodeFilter,"""lamp* or controller""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.numStatisticVisualizers,2,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[*].zIndex,1,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[0].displayStatistics,true,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[0].signalName,"""packetSent""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[0].statisticExpression,"""count""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[0].sourceFilter,"""**.controller.udp OR **.sensor*.udp""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[0].format,"""sent: %v pks""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[1].displayStatistics,true,,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[1].signalName,"""packetReceived""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[1].statisticExpression,"""count""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[1].sourceFilter,"""**.controller.udp OR **.lamp*.udp""",,,,,,,,,
Payload_100-3-20260914-21:02:47-3217,config,,,*.visualizer.statisticVisualizer[1].format,"""rcvd: %v pks""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,configname,Payload_100,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,datetime,20260914-21:02:50,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,datetimef,20260914-210250,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,experiment,Payload_100,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,inifile,omnetpp.ini,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,iterationvars,,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,iterationvarsd,,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,iterationvarsf,,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,measurement,,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,processid,3222,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,repetition,4,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,replication,#4,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,resultdir,results,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,runnumber,4,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,runattr,,,seedset,4,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,image-path,../../../inet-4.6.0/images,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,extends,Ieee802154Power,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.numSensors,12,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].messageLength,100B,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,repeat,5,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,seed-set,4,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,extends,Ieee802154,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,sim-time-limit,600s,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].packetSent.result-recording-modes,count,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.monitoringServer.app[0].packetReceived.result-recording-modes,count,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.monitoringServer.app[0].endToEndDelay.result-recording-modes,+stats,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.monitoringServer.app[0].throughput.result-recording-modes,vector,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,**.energyStorage.residualEnergyCapacity.result-recording-modes,+last,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,**.arp.typename,GlobalArp,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,**.netmaskRoutes,"""""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.configurator.config,"xmldoc(""startopology.xml"")",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.configurator.addStaticRoutes,false,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].numApps,1,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].typename,UdpBasicApp,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].destAddresses,"""monitoringServer""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].destPort,1000,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].startTime,"uniform(0s,10s)",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].messageLength,50B,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].app[0].packetName,"""PeriodicMonitoring""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].mobility.initFromDisplayString,false,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].mobility.initialX,"uniform(1m, 19m)",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].mobility.initialY,"uniform(1m, 19m)",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.sensor[*].mobility.initialZ,0m,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.controller.numApps,0,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.monitoringServer.numApps,1,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.monitoringServer.app[0].typename,UdpSink,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.monitoringServer.app[0].localPort,1000,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.lamp*.numApps,0,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.routingTableVisualizer[0].displayRoutingTables,false,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.routingTableVisualizer[0].displayRoutesIndividually,false,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.routingTableVisualizer[0].lineShift,0,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.routingTableVisualizer[0].displayLabels,false,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.interfaceTableVisualizer[0].displayInterfaceTables,false,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.numDataLinkVisualizers,2,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.dataLinkVisualizer[*].displayLinks,true,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.dataLinkVisualizer[0].nodeFilter,"""sensor* or controller""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.dataLinkVisualizer[1].*Color,"""blue""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.dataLinkVisualizer[1].nodeFilter,"""lamp* or controller""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.numStatisticVisualizers,2,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[*].zIndex,1,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[0].displayStatistics,true,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[0].signalName,"""packetSent""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[0].statisticExpression,"""count""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[0].sourceFilter,"""**.controller.udp OR **.sensor*.udp""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[0].format,"""sent: %v pks""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[1].displayStatistics,true,,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[1].signalName,"""packetReceived""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[1].statisticExpression,"""count""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[1].sourceFilter,"""**.controller.udp OR **.lamp*.udp""",,,,,,,,,
Payload_100-4-20260914-21:02:50-3222,config,,,*.visualizer.statisticVisualizer[1].format,"""rcvd: %v pks""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,configname,Payload_150,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,datetime,20260914-21:03:07,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,datetimef,20260914-210307,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,experiment,Payload_150,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,inifile,omnetpp.ini,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,iterationvars,,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,iterationvarsd,,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,iterationvarsf,,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,measurement,,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,processid,3314,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,repetition,0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,replication,#0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,resultdir,results,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,runnumber,0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,runattr,,,seedset,0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,image-path,../../../inet-4.6.0/images,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,extends,Ieee802154Power,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.numSensors,12,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].messageLength,150B,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,repeat,5,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,seed-set,0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,extends,Ieee802154,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,sim-time-limit,600s,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].packetSent.result-recording-modes,count,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.monitoringServer.app[0].packetReceived.result-recording-modes,count,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.monitoringServer.app[0].endToEndDelay.result-recording-modes,+stats,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.monitoringServer.app[0].throughput.result-recording-modes,vector,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,**.energyStorage.residualEnergyCapacity.result-recording-modes,+last,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,**.arp.typename,GlobalArp,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,**.netmaskRoutes,"""""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.configurator.config,"xmldoc(""startopology.xml"")",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.configurator.addStaticRoutes,false,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].numApps,1,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].typename,UdpBasicApp,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].destAddresses,"""monitoringServer""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].destPort,1000,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].startTime,"uniform(0s,10s)",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].messageLength,50B,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].app[0].packetName,"""PeriodicMonitoring""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].mobility.initFromDisplayString,false,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].mobility.initialX,"uniform(1m, 19m)",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].mobility.initialY,"uniform(1m, 19m)",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.sensor[*].mobility.initialZ,0m,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.controller.numApps,0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.monitoringServer.numApps,1,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.monitoringServer.app[0].typename,UdpSink,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.monitoringServer.app[0].localPort,1000,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.lamp*.numApps,0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.routingTableVisualizer[0].displayRoutingTables,false,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.routingTableVisualizer[0].displayRoutesIndividually,false,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.routingTableVisualizer[0].lineShift,0,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.routingTableVisualizer[0].displayLabels,false,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.interfaceTableVisualizer[0].displayInterfaceTables,false,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.numDataLinkVisualizers,2,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.dataLinkVisualizer[*].displayLinks,true,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.dataLinkVisualizer[0].nodeFilter,"""sensor* or controller""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.dataLinkVisualizer[1].*Color,"""blue""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.dataLinkVisualizer[1].nodeFilter,"""lamp* or controller""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.numStatisticVisualizers,2,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[*].zIndex,1,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[0].displayStatistics,true,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[0].signalName,"""packetSent""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[0].statisticExpression,"""count""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[0].sourceFilter,"""**.controller.udp OR **.sensor*.udp""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[0].format,"""sent: %v pks""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[1].displayStatistics,true,,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[1].signalName,"""packetReceived""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[1].statisticExpression,"""count""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[1].sourceFilter,"""**.controller.udp OR **.lamp*.udp""",,,,,,,,,
Payload_150-0-20260914-21:03:07-3314,config,,,*.visualizer.statisticVisualizer[1].format,"""rcvd: %v pks""",,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,configname,Payload_150,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,datetime,20260914-21:03:11,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,datetimef,20260914-210311,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,experiment,Payload_150,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,inifile,omnetpp.ini,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,iterationvars,,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,iterationvarsd,,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,iterationvarsf,,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,measurement,,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,processid,3319,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,repetition,1,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,replication,#1,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,resultdir,results,,,,,,,,,
Payload_150-1-20260914-21:03:11-3319,runattr,,,runnumber,1,,,,,,,,,
